principal component 1,principal component 2,principal component 3,principal component 4,principal component 5,principal component 6,principal component 7,principal component 8,principal component 9,principal component 10,principal component 11,principal component 12,principal component 13,principal component 14,principal component 15,principal component 16,principal component 17,principal component 18,principal component 19,principal component 20,ID
-0.8903779754823278,0.15261802618008244,-0.2102514099223912,-1.3382147277221217,0.435745960706729,0.07627923886029274,-0.11977136384238458,-0.9731211509268979,-0.5980414380592275,-1.1728808413723428,0.4887245265413731,0.20238607446571089,-0.4334608031025517,0.33669840128268025,-0.22206371909527448,-0.09632615247781713,0.12213329955300871,-0.326908370658957,-0.089837174216906,0.6235947691025491,105148
2.730235865783182,-1.2191867202151905,-0.3264666461507428,-3.0859477792737673,2.6520543567490855,0.5085054257537565,0.167035185473818,2.7450027670212434,1.301101529370632,-2.0949009934987104,0.07277939771630747,-0.552980386162453,1.758984803323208,-1.238496444236854,1.759539472253194,0.5756421163840943,-0.9912960925939583,-0.8806981621300538,-0.31797581203772335,0.3769199879260776,14567
2.4130656176812204,-1.9596320507306926,0.17514137350705564,0.8206212561242148,1.435706636425228,0.1851295534710726,0.1573597507339236,3.8238230485687947,2.279367076652466,-1.669569243580765,-0.46700949976674333,1.525337121242717,-2.511991915825663,1.8309334857357513,-4.082177898645574,-1.7524365654488918,4.070686371138761,8.17756177102729,3.792217760896604,-1.152463886922093,41037
-0.09817185389097129,0.46359506020574637,-0.160121580419083,-1.4779693701812557,0.3573378057411914,0.24653759052669166,-0.11514784205804328,-0.5462371289637257,-0.41221618348904143,-0.6737357100359342,0.3199266706508243,0.6198345230537955,-1.7672306813222296,1.252777318175544,-1.2099112285229623,-0.21687638987040708,0.5396496281282721,-1.2606951825789419,-0.31087645123848173,1.5481098078730762,11170
1.020449108227921,6.431527812759479,-0.8058180024113398,-0.4768390066101165,-0.5537355616844608,0.4887530565450393,-0.3188410233194948,-3.024799777485547,4.085379411144552,-0.7806682053959778,-2.060736135188226,-0.45788504220065046,-0.44075937683181393,1.719061606577386,0.38957370697859717,1.810671408007776,-3.7991750397065833,1.0813208069529,0.25141477509501076,-0.7758363698122369,147442
-1.3839008109849094,-0.12773774216460484,-0.24737352360296394,-1.1831984486567628,0.4549327353764822,-0.029999858644527436,-0.11319783375538513,-1.1298103557224588,-0.7123099331101678,-1.4188076978715733,0.6072548682024345,-0.017971953116557773,0.26598400706661246,-0.13756769700744548,0.36295633150086853,-0.022914577741417502,-0.13080720304120866,0.18354728240357573,0.06556478599178799,0.06202362794844975,51990
-1.5158371286003425,-0.22220640277520182,-0.1949084749633444,-0.7214275277862819,0.3215870828258631,-0.0824178082043959,-0.08819347457499442,-0.7729470432849853,-0.4843749675968589,-0.9761449893123021,0.40202095010817374,0.3945676363646462,0.33543808969777467,-0.12326229309077026,0.3331044384521683,-0.004650605126118007,-0.03428019645424003,0.1908553107087474,0.06590545964021872,-0.02064294441686448,95442
-0.5534395657490241,0.28951098852882523,-0.20747196905450985,-1.5073798016182256,0.4474264789967779,0.14183079107490384,-0.09937894945643615,-0.8499975012088776,-0.5542766273034058,-1.0285604004596154,0.438225130612782,0.3237597974489938,-1.054827702129052,0.699386127793327,-0.6796129161533819,-0.1366750005067171,0.27019213386734153,-0.8293176419411258,-0.21829794540145833,1.0695343848774688,32126
-0.6746553775954265,1.0877206861042614,-0.03224428840680472,-1.3676541584080453,0.528949548106524,-0.02233753959228588,0.06397556236071561,-1.2991657246047716,-0.13706140618112644,-1.1613265023300663,-0.9436266965420274,0.1774605741037723,1.579661725975281,-2.605150761206402,-2.6293102998922047,-1.2501727596251684,1.9454237845195017,-1.8820060602248427,-0.7923832387826378,-1.8422918685317757,18381
-1.370641374814792,-0.10879412712932233,-0.24291343725063153,-1.1763136510313104,0.4501766537788911,-0.02832943184887852,-0.11449790618389069,-1.1312012894979706,-0.7014479497120424,-1.4058433321659174,0.5912390321687431,-0.007351182322679492,0.27209878904171625,-0.13465064309722566,0.35457902734467855,-0.024460122361813125,-0.11705857351665912,0.18831964251397326,0.06879467264105615,0.06288504625021224,53637
-1.3192349850307614,-0.07091146490381581,-0.23893202318332024,-1.1840522427628248,0.44259267679956277,-0.021566061056299515,-0.11290145928352975,-1.1256163837527535,-0.6851019323353398,-1.37485453580044,0.5580784752776985,0.014527150586815337,0.2175853717055863,-0.09080039646637098,0.303442042044213,-0.029179528965965467,-0.08063524982438984,0.14334022482854625,0.07000425749246353,0.09645512485645676,12193
1.2107942190998613,0.3996242788584218,-0.21653056481529756,-1.909218427185609,1.3744708988093703,0.1604980066468649,-0.04197253770931624,-0.09260602451286508,0.15367138685035753,-1.4893891147514542,0.17845371350873365,-0.055051417660006145,-0.04265587438508547,-0.040337649838484486,0.3003099247695764,-0.08290273257075267,-0.1211023349654065,-0.45042777035685805,-0.31610148231636,0.10548040086676423,43182
-1.378253345472922,-0.13526833943746094,-0.25033429530405915,-1.1861827624335792,0.4542924003356654,-0.03266486483023977,-0.1135327223502945,-1.129200298771263,-0.7220151838040966,-1.4187386534151183,0.6051036961795485,-0.027616323262709463,0.25919115682851535,-0.13007268697502328,0.36054256896119447,-0.031987764792586984,-0.11862359200171574,0.1788908054611096,0.07200624531454194,0.03497853860241194,7559
-2.5836049914060495,-1.3206575818554858,0.053972651827145175,1.713455088683434,-0.348764105626762,-0.36888126416516553,0.10281912738701161,1.3305393782195944,0.5975551623978859,1.0381210164102281,-0.2636369917717777,2.3610133373663555,0.23300775802022708,0.07625068201781583,0.13465501331209695,0.005647250139683841,0.10325913802918445,0.07005156728536073,-0.00035800482600590434,-0.3459006601306466,83872
-3.425329251133439,-2.033510132096563,0.327761919630023,2.7238123659859235,-0.6457242104588916,-0.0690911105246361,0.24061660373405214,2.2481258218124283,0.6993139935167332,2.4910779252510773,-0.8595236407621492,-2.844847679411993,-0.41844664222502886,-0.13911519570057584,-0.4781979913591371,0.1353352179796285,0.12223159362728561,-0.30843164040816073,0.01663388006548695,0.2252233806229445,13282
-2.608873506331708,-1.3602917432426225,0.041288095015611606,1.6937758732555526,-0.3401519084662823,-0.373050160523893,0.0995642355723518,1.3295320923597909,0.5691598700100825,1.008729572467637,-0.21987252392231185,2.3388533715762887,0.21529906576889735,0.08552462420438645,0.16925699616046114,0.004776537701561437,0.06294252476792976,0.07838598075322378,-0.0233404455286648,-0.3513325012940312,102060
2.15803201093235,16.224415913841106,-1.5047521683628846,7.428283284074647,-2.8574802918036033,0.24678808625807294,1.1178330289607907,7.805517749606038,-7.859422222437268,0.2923112256185481,2.788456097806512,0.7291494687159547,5.5178999304496115,-3.5581205548476116,3.7049525327826514,0.29121613588019235,1.4924301730390857,2.8398460884946095,1.9203534294121447,5.272577056978381,85953
2.487153389192812,0.47554620223926863,-0.21226729200973146,-2.5869465764579793,1.8595437163525455,0.4038396066982778,0.03831490732409412,0.9727044504572852,0.47300203861749346,-1.159191681247249,0.04388978709540115,0.013061159501372334,-0.45604018297278337,0.23766601389394615,-0.007153398380273834,-0.045720168822397246,-0.11532474256391005,-1.2721038933779312,-0.49113881687466454,0.5569615608854971,16470
-1.388402247857944,-0.12187910014397131,-0.2486870832273523,-1.187013309354824,0.4545517959966425,-0.028153952274213714,-0.11974269508696887,-1.1349029664344443,-0.7099565821405731,-1.4229642135500749,0.6234137260842051,-0.008869019506820452,0.26665062429221964,-0.12761293179931932,0.3865923635980805,-0.017972562835395518,-0.15882312884200497,0.20955994177488163,0.039294176936741275,0.08623215304045134,124253
10.142644777918647,-0.3321200533013466,-0.6480320953010766,-5.999289024333329,5.840823062111317,1.5487134406612293,0.37647104700071227,7.158486187913002,7.579399789989328,-3.112910889177376,-2.909532177534003,-1.622912661723449,3.7506904632882847,-2.4738437194981766,2.8480374753341935,1.2254633292217805,-2.237270802773419,-1.2626164073789792,-0.5112466979815465,1.5989472565391385,108118
-2.6824600670535097,-1.4696506459677225,0.012858895994238582,1.6499675970153367,-0.3139585243573048,-0.38343364489370174,0.10243903392924661,1.3345534028499382,0.5016260161812698,0.9326439646865615,-0.12054783815744304,2.2769900996800794,0.17590607456387972,0.0810988223879766,0.22993641145868085,0.009531281784208331,-0.023384930418349346,0.06441492439597359,-0.053568115870546,-0.3618249002366548,104500
-2.7697630890147287,-1.5402923659118097,0.03877525954369114,1.7245685007764622,-0.33498053494301866,-0.35337916792777396,0.11178701438724761,1.3998864735931926,0.5060235897282745,1.0385748972875157,-0.16026844797738973,1.7690005134728621,0.10785896575448974,0.04449771778558613,0.16783671027879227,0.01980051444826902,-0.04139385901073621,0.022365217056361516,-0.06642824113277161,-0.279994281377634,151128
-2.451104088408281,-1.1929243774621872,0.05248418048128885,1.7335791700525698,-0.30617462861038014,-0.37048286055714497,0.11205739401190695,1.3122813547265728,0.6307237486852985,1.0699837278788786,-0.30228596688181625,2.3977122235354345,0.12876200231853457,0.14038019035743504,0.06223927217555813,-0.018168740320763304,0.12550346367518314,0.0339274020954132,-0.03348409011843679,-0.30269648785069564,62471
13.124993656874885,-3.626614004722578,-0.48340086565042095,-0.08004726099742471,-8.262141001365588,0.24833509518260533,-0.9919454155714352,-5.790777110422556,-3.384445198585307,3.700953432915672,0.44308832233879497,0.2571523130079536,-0.768455615175017,0.30124527496829356,-0.5614176699089266,-0.18904570446261296,0.25630625767775145,-1.6138792438038554,-1.0649333808296308,0.4284394010071218,50990
-1.4782615474784762,-0.2340816307590682,-0.2076543044537792,-0.9471473733991176,0.37208910362595143,-0.014485676778835293,-0.0968270669352768,-0.9508925458667897,-0.6411334149420831,-1.178806420104535,0.5127790202190146,-0.42348562746907215,0.18990165473080564,-0.13828482145529591,0.2930021842102242,-0.021624346017313504,-0.12271041482415494,0.15207633703016618,0.052485996170771064,0.07956549995454429,71217
-1.3873721783434052,-0.11765916216061681,-0.24132816529561796,-1.1759516241761923,0.4564151132017333,-0.027981494954622748,-0.10694267635033623,-1.1278545238268989,-0.6977592065365554,-1.4153937526000415,0.5916697519856249,-0.011171739733212463,0.2822658518476274,-0.16685162371779436,0.3384263259862255,-0.017924995043285232,-0.11944440965884774,0.16375703282200327,0.07483789341780772,0.07459422199907478,58342
-1.317885950171102,-0.06644575371465937,-0.24091387369657377,-1.2085296378880623,0.4505977076433915,-0.010219102907799763,-0.11704638274981845,-1.1165518714434528,-0.6792705043035423,-1.3854729458825683,0.5943567037726285,0.033946350543879775,0.16811861597149155,-0.06963086624716501,0.292016401561256,-0.018490128375434286,-0.12539101797501453,0.12212815301815991,0.015828163515022232,0.19452774151108687,147710
-2.685423100339485,-1.4777759589505817,0.013459610736290555,1.6517064464412927,-0.31184841116414397,-0.38446309966568115,0.10806516941334374,1.3387371721052812,0.499695002579355,0.9315203215712602,-0.1269820403526826,2.269872299130677,0.17582101954099036,0.06968165272208564,0.21525803392659512,0.009476193939201228,-0.010630361039475244,0.04433193419353832,-0.03660777203898938,-0.371129609388406,63955
-3.3823027406898154,-1.956633206118289,0.34842698554211865,2.754354171242152,-0.6621857908259837,-0.06021760741667988,0.23877582684997625,2.2442093901227755,0.7507002904610426,2.540101695701225,-0.9215116911222839,-2.7969295016292133,-0.3876113212505789,-0.14175371718116472,-0.5146970443388432,0.13954472374355428,0.16751379355499058,-0.2947819268458218,0.030174856640010978,0.25408551302001375,49171
-2.5691895647061798,-1.3510300338790988,0.042602254807823245,1.6812830275560706,-0.34091541322809366,-0.3663086749212721,0.10219255158230446,1.3464937139171622,0.569197672121606,1.0260646326477543,-0.23337402085978798,2.3440548983892984,0.15548902653939278,0.12050053803018296,0.11211214469323369,-0.007240978128524983,0.1001366926376513,0.022173199860532386,-0.01734590740152329,-0.33174163335198725,47238
-1.5733628873424839,-0.3034437373660556,-0.24323238546105833,-0.9369306217706418,0.40869849438116423,-0.08122306713676579,-0.09731375954265413,-0.8862660089545484,-0.6349819081800139,-1.1912213460125578,0.5631341599436702,0.21671541232971792,0.29233200311816215,-0.14394416504665597,0.4121053373244282,-0.00386583131093331,-0.14323089995728813,0.1749941944555766,0.030680513937828214,0.0019496434960105083,93323
-2.615241761041361,-1.4318490801254358,0.01091245769869627,1.6175915303939377,-0.31798236255994533,-0.37176101713505355,0.10529755326648187,1.3459639374419188,0.5142091987149909,0.96212737769491,-0.14012210900117492,2.3047119713707573,0.05580758644217364,0.1641603636456159,0.1607027976789719,0.009929764586310823,-0.002410424513533268,-0.020950629889190373,-0.07533060103137283,-0.2729078144374716,74229
-1.5766724824855365,-0.29700579048801123,-0.24234146329100736,-0.9372357872148398,0.4088689589258471,-0.07971849127133604,-0.09938900072100977,-0.8888503240385297,-0.6295229788426271,-1.1926779766635331,0.5675288454297858,0.22366011920388196,0.29775289058307614,-0.1470448843627454,0.418190840468997,-0.00026918988524855705,-0.15548120564722262,0.18408892809970828,0.017885705601995847,0.018259257410993407,135970
-2.6116814372210566,-1.3685905420448248,0.04257997813788057,1.6967346449239125,-0.33787223595640054,-0.3740944699651017,0.10661240343094268,1.3346993572288481,0.5680965590039555,1.0084697972918777,-0.22940431645531711,2.331174386373239,0.21602898622454456,0.07096137343591949,0.14994712926305226,0.00495271425054452,0.07987901349192784,0.053488238778822,-0.001763043507774635,-0.3619349810029829,52556
11.961934242298595,1.7776919912636504,-0.7989507321586072,6.375216641182622,-11.321741733752395,-0.19254832968127977,-0.8807306473278043,-6.103678274158097,5.724527244448583,-4.058621952861036,-2.7161189420710254,-0.7773193039894462,0.5712250836510774,0.6582745158893053,-0.21894545036615445,1.9835855784576184,-4.254829285709648,1.101537242509106,0.3970086128522827,0.06140106817798116,35133
4.2661095231695,10.036745485975057,-0.9027088380236599,0.44381742500403515,-0.3792978085962537,0.5477965099285396,0.22807811643179468,1.3410228601641578,-2.5636894873133316,-0.6805157902162364,1.4840802820199384,-0.42329863593647377,-3.258200768992782,2.8177129873147613,-1.3649945141135558,0.2373869062089835,-1.1339770828640587,-1.5167320115993446,-1.1714847241191557,-2.433672748877072,95258
-3.414520807847123,-2.023565407311207,0.3287964356692579,2.725837220349541,-0.6493359872692457,-0.06897386032758067,0.23796088655072706,2.246288769607849,0.7018251417516541,2.4987364602229025,-0.8673772971818929,-2.840790487365939,-0.4179340488576916,-0.13060826809642728,-0.47926934614087097,0.13058492111718048,0.131141240997284,-0.30138971325065805,0.015850187801414714,0.21700410079425486,7910
3.979252216256686,-1.3388016756686345,-0.5031215482093154,-3.256305617429561,-1.234234093612925,0.4862802565956408,-0.4858080359173731,-3.7231415312424296,-3.6124908990608318,5.272831593607478,0.09382246706961514,0.2355427788177424,1.0369336612062905,-0.40964704768903193,0.5379295475117621,0.03665445874142601,-0.13262973130076972,1.6673819708112265,0.7177466624219572,-0.38351271687713057,65999
-1.567359696492749,-0.31268720358162594,-0.24515878370540362,-0.9375739693136805,0.408261460926146,-0.08400311683768101,-0.09498710463470691,-0.8833830756449309,-0.6439783142159063,-1.1894513984700061,0.5560113870431937,0.2053750428062269,0.28498630608023745,-0.13956497533704956,0.40270629746404046,-0.011874670726607382,-0.12372903880588026,0.16201242759893866,0.04747755105709938,-0.027072573067087574,28327
-1.8792335668686517,-1.2016208107277742,0.022190378509757757,0.8682427391269176,-0.1074401158771933,-0.21553954863366753,0.05211034066964954,0.8837037164736882,0.34467230054559184,0.38827434712329983,-0.06876491173542665,1.1565681698403651,0.07204974786331704,0.00971705061189422,0.06694620580608333,-0.039043066570512715,0.031500517453369424,0.2506803950521745,0.12054772654044983,-0.1476093232305711,79436
